,Company,Company Description,Latest Funding Round,Latest Funding Amount,Funding Date,Funding Title,Website Article Link,Funding Headline,City,State,Website Company Link,Funding Article
0,Jellyfish,"Jellyfish is the leading Engineering Management Platform (EMP), providing complete visibility into engineering organizations, the work they do, and how they operate. By analyzing engineering signals and contextual business data, Jellyfish enables Engineering leaders to align engineering decisions with strategic business objectives and deliver the right software, efficiently, on time. Companies like Acquia, Toast, and Jobvite use Jellyfish to optimize the process, allocation, and structure of their organizations, and to focus their teams on what matters most to the business.",Series A,"$12,000,000",08 May 2020,Jellyfish Announces $12M Series A Funding,https://vcnewsdaily.com/jellyfish/venture-capital-funding/ppcvcnnvdj,"BOSTON, MA, Jellyfish has raised over $12 million from preeminent investors Accel and Wing Venture Capital.",Boston,MA,https://vcnewsdaily.com/Jellyfish/venture-funding.php,"Jellyfish, the pioneer Engineering Management Platform, announced today it has raised over $12 million from preeminent investors Accel and Wing Venture Capital. The company has experienced tremendous growth following a worldwide movement to remote work. Revenues have grown over 90% already, and the company is on pace to triple its customer base in 2020. This continued momentum speaks to a significant market need for engineering leaders to have better visibility, drive strategic alignment, and improve performance as more organizations move to remote and distributed workplaces. Jellyfish is the brainchild of Andrew Lau, David Gourley, and Phil Braden, former engineering and product leaders who faced the challenges of managing growing teams and aligning their work with the strategic direction of the business at companies like Endeca and Groupon. ""As engineering organizations scale,"" said Andrew Lau, the team's CEO, ""it becomes increasingly difficult for leaders to keep a pulse on what their teams are working on, whether those things are aligned with the company's strategy, and how these teams are performing."" That is especially true of remote and distributed teams, where visibility into the daily work productivity and alignment poses an even greater challenge. ""Leaders need a comprehensive picture of their organizations now more than ever. But in a world where software development has become the foundation of modern business, data-driven engineering insights are still scarce.""""Sales and Marketing have data-driven tools like Salesforce and Marketo,"" explains Patrick Rubeski, VP of Engineering at Buildium, a Real Page Company. ""I needed something similar to run the operations of my engineering organization that's distributed across three locations in addition to a remote workforce. We found that only Jellyfish provided the right balance of capabilities, connecting our day-to-day operations up to strategic level metrics with their Allocation Framework.""By aggregating data from engineering tools, or ""engineering signals,"" along with contextual business data and applying intelligence, the Jellyfish Engineering Management Platform (EMP) provides the kind of visibility engineering leaders need to make sure the team is working on the things that are strategically aligned to the business, optimize the team's execution, and deliver results faster. ""Businesses depend on data now more than ever, but they're just scratching the surface,"" said Accel's Ping Li. ""In modern organizations with distributed engineering teams and remote workforces, the need for data-driven visibility and alignment is stronger than ever. Jellyfish takes a unique approach to data-driven engineering to provide that alignment where others cannot.""About JellyfishJellyfish is the leading Engineering Management Platform (EMP), providing complete visibility into engineering organizations, the work they do, and how they operate. By analyzing engineering signals and contextual business data, Jellyfish enables Engineering leaders to align engineering decisions with strategic business objectives and deliver the right software, efficiently, on time. Companies like Acquia, Toast, and Jobvite use Jellyfish to optimize the process, allocation, and structure of their organizations, and to focus their teams on what matters most to the business."
1,Finite State,"The mission of Finite State is to protect the devices that power our modern lives by illuminating the vulnerabilities and threats within their complex software supply chains. With backgrounds in the U.S. Intelligence Community, our team has the unique perspective to be able to understand the intricacies of hidden risk in connected devices. Finite State is headquartered in the heart of the Midwest in Columbus, Ohio.",Series A,"$12,500,000",08 May 2020,Finite State Snares $12.5M in Series A,https://vcnewsdaily.com/finite-state/venture-capital-funding/ymlwnshxdb,"COLUMBUS, OH, Finite State has raised $12.5 Million in a Series A funding round. The round was led by Energy Impact Partners.",Columbus,OH,https://vcnewsdaily.com/Finite%20State/venture-funding.php,"Finite State, experts in supply chain security and risk management for IoT and embedded devices, announced today that it has raised $12.5 Million in a Series A funding round. The round was led by Energy Impact Partners, who were joined by Zetta Venture Partners, cybersecurity veteran Niloofar Howe, and other undisclosed investors. This round follows a $7M seed round led by Drive Capital, a Midwest based fund with $1.2B under management, bringing the total company funding to $19.5M.Based in Columbus and founded in 2017 by Matt Wyckhouse, founder and former CTO of Battelle's Cyber Business Unit, Finite State has remained largely in stealth mode as its team has worked diligently on building advanced technology that uncovers vulnerabilities and threats in the supply chain of IoT and connected devices. Despite keeping a low profile, the company widely showcased its unique capabilities in June of 2019 when its Huawei Supply Chain Assessment revealed numerous backdoors and major security vulnerabilities in the Chinese technology company's networking devices that could be used in 5G networks. The report has been cited by government officials, cybersecurity experts, and in news and media around the world. This round of funding will allow Finite State to scale its team of world-class engineers, whose mission is focused on advancing the company's cutting-edge technology that enables unprecedented visibility into device firmware. With its focus on users and manufacturers of connected devices in the energy, telecommunications, and national security sectors, an expanded team will give Finite State the bandwidth to secure some of the world's most critical infrastructure.""The exponential growth of connected devices powering our critical infrastructure is driving attackers to change their tactics and target these more vulnerable devices,"" said Matt Wyckhouse, Founder and CEO of Finite State. ""Finite State focuses on creating transparency within supply chains, so manufacturers and end users can work together to mitigate vulnerabilities before they are exploited.""""The proliferation of internet of things (IoT) devices has enabled a smarter and more resilient electric grid. As operators rapidly deploy IoT devices for critical industrial and business functions, the stakes have never been higher for security teams to keep up with the risks and vulnerabilities that exist within these devices,"" said Sameer Reddy, partner at EIP. ""We're excited to partner with Finite State as the company brings its platform to the energy sector to provide operators with exceptional, real-time intelligence of supply chain risk.""""Finite State takes a uniquely data-driven approach to discovering vulnerabilities in the IoT fabric that now powers every part of the economy from transportation to health care to fundamental infrastructure,"" said Jocelyn Goldfein of Zetta Venture Partners. Zetta was also among the company's initial investors. She goes on to say that ""IoT represents the new frontier of cyber attacks, and Finite State's unique threat intelligence is an invaluable assist for defenders."" PRIORITIZING SUPPLY CHAIN SECURITYThe complexity of supply chains for connected devices makes it extremely difficult to know whether or not a device is truly secure. Because device manufacturers source parts and software from many different vendors, it is challenging for them to understand and mitigate the risks their devices pose without extensive testing. Through firmware analysis on behalf of device manufacturers and their customers, Finite State's platform is able to automatically scan each device and provide an in-depth analysis into the device's firmware, including the presence of known vulnerabilities, potential backdoors, supply chain threats, and other crucial information that affects the overall risk of each device. This information is key to allowing end users to understand and mitigate the risk presented by each device, and it allows OEMs to address and resolve these issues and share the risk analysis with their customers. This transparency is the key to creating more secure supply chains and ensuring safer networks in all industries from utilities to manufacturing, healthcare to government systems.ABOUT FINITE STATEThe mission of Finite State is to protect the devices that power our modern lives by illuminating the vulnerabilities and threats within their complex software supply chains. With backgrounds in the U.S. Intelligence Community, our team has the unique perspective to be able to understand the intricacies of hidden risk in connected devices. Finite State is headquartered in the heart of the Midwest in Columbus, Ohio. For more information, visit www.finitestate.io.ABOUT ENERGY IMPACT PARTNERSEIP is an investment firm focused on the conversion of the energy industry towards a decarbonized, decentralized, digitized and electrified future. EIP brings together leading innovators with some of the world's most forward-looking energy and operating companies to create a cleaner, more secure, and resilient future. Through close collaboration with its investor base, EIP connects innovative companies with buying power and industry vision to influence the emerging energy landscape. EIP's utility partners include Southern Company, National Grid, Xcel Energy, Ameren, Evergy, Fortis Inc., AGL, Avista, MGE Energy Inc., TEPCO, PTT Public Company Limited, OGE Energy Corp., TC Energy, and Alliant Energy. www.energyimpactpartners.com.ABOUT ZETTA VENTURE PARTNERSFounded in 2013, Zetta Venture Partners is the leading venture capital firm focused exclusively on AI. With $365 million under management, Zetta supports entrepreneurs inspired by the power of data and AI to confront fundamental challenges in health, climate, economies, and infrastructure. Visit http://www.zettavp.com for more.ABOUT NILOOFAR RAZI HOWENiloofar Razi Howe has been an investor, executive and entrepreneur in the technology industry for the past 25 years, with a focus on cybersecurity for the past 10. Most recently, Howe served as Chief Strategy Officer and Senior Vice President of Strategy and Operations at RSA, a global cybersecurity company where she led corporate strategy, corporate development and planning, business development, global program management, business operations, security operations and Federal business development. Prior to RSA, she served as the Chief Strategy Officer of Endgame, Inc."
2,Limbix,"Limbix is a prescription digital therapeutic company passionate about creating mental health treatments for young people. The Limbix team is uniquely suited to develop prescription digital therapeutics, as its diverse team of clinicians, product designers, researchers, and engineers understand the value of pairing clinical expertise with technological innovation.",Series A,"$9,000,000",08 May 2020,Limbix Lands $9M Series A,https://vcnewsdaily.com/limbix/venture-capital-funding/yrsbjbvrsj,"PALO ALTO, CA, Limbix has successfully raised a $9M Series A led by GSR Ventures.",Palo Alto,CA,https://vcnewsdaily.com/Limbix/venture-funding.php,"Limbix, the leader in digital therapeutics for the treatment of adolescent mental health disorders, is excited to announce it has successfully raised a $9M Series A led by GSR Ventures, an early-stage investment firm based in Palo Alto. Also joining the financing round are other existing Limbix investors, including Sequoia Capital, Storm Ventures, NextGen Venture Partners, and BIXINK Therapeutics.The new funding enables further research and development of the company's flagship product, Limbix Spark, the first prescription digital therapeutic designed to treat adolescents with depression. Limbix Spark is a multi-week cognitive behavioral therapy based program focused on the completion of value-based activities that spark feelings of pleasure or mastery. With increased screening for depression in primary care, treating adolescent depression often falls to pediatricians who have limited effective treatments to offer patients. Once FDA cleared, Limbix Spark will be available as a new treatment option for pediatricians to prescribe to their patients.""GSR Ventures has tremendous expertise in medicine and digital health, making them an ideal partner for our company,"" said Ben Lewis, CEO and co-founder of Limbix. ""In the coming years we'll be running more trials on Limbix Spark, forming commercialization partnerships, and working towards FDA clearance on Limbix Spark as a Class II medical device. Having GSR Ventures' guidance along this path is incredibly helpful for our business.""""We are thrilled to partner with such a passionate team working to improve mental health treatment for those who need it most. The Limbix team focuses on rigorous clinical data, and their combination of strong medical, research, and technology backgrounds make them uniquely positioned to succeed,"" said Justin Norden, Partner at GSR Ventures.About Limbix:Limbix is a prescription digital therapeutic company passionate about creating mental health treatments for young people. The Limbix team is uniquely suited to develop prescription digital therapeutics, as its diverse team of clinicians, product designers, researchers, and engineers understand the value of pairing clinical expertise with technological innovation. Limbix is headquartered in Palo Alto, California. For more information visit limbix.com.About GSR Ventures:Founded in 2005, GSR Ventures is one of the world's most successful early-stage venture firms, with over $3 billion under management. The firm focuses on early-stage companies developing AI-enabled healthcare technology, enterprise software, and consumer platforms. GSR Ventures' team is composed of founders, engineers and physicians with deep technical knowledge and a proven track record. Notable investments include Kinsa, Deep 6 AI, DataVisor, Plus AI, and Qunar."
3,White Ops,"White Ops is a pioneer in the detection of and systematic defense against bot and malware fraud, providing advertisers and enterprise businesses with the tools they need to eliminate fraud, raise their bottom lines and ensure the success of their campaigns and the security of their systems and data. White Ops\' leading-edge technology combats criminal activity in a significantly different and more comprehensive way than any method currently on the market.",,undisclosed,08 May 2020,White Ops Receives Investment,https://vcnewsdaily.com/white-ops/venture-capital-funding/fzfsrkxnjk,"NEW YORK, NY, White Ops today announced the completion of an investment by Goldman Sachs Merchant Banking Division and ClearSky Security.",New York,NY,https://vcnewsdaily.com/White%20Ops/venture-funding.php,"White Ops (""White Ops"" or the ""Company""), the global leader in bot mitigation and fraud protection, today announced the completion of an investment by Goldman Sachs Merchant Banking Division and ClearSky Security to support the Company in its next phase of growth. With this investment, a member of the Goldman Sachs team will join representatives from previous investors Paladin Capital Group and Grotech Ventures on the White Ops board of directors. Terms of the transaction were not disclosed.The investment will enable White Ops to further accelerate its growth and expansion on a global basis, support product development, and expand into new vertical markets. The Company's core mission is to protect enterprises from sophisticated bot attacks and fraud across the domains of cybersecurity, digital advertising, and marketing, serving some of the largest enterprises and internet platforms. Today, White Ops verifies the humanity of more than 5 trillion interactions per week and growing, providing an incredibly broad and deep platform to stop nefarious activity across the internet. As the shift in consumer and enterprise engagement toward digital channels continues to accelerate, it is a critical time to be proactive in protecting against fraud and sophisticated bot attacks.""Goldman Sachs and ClearSky are ideal partners to support our growth across multiple markets, use cases and geographies,"" said Tamer Hassan, CEO and co-founder of White Ops. ""Their investment in the Company and support of our mission to disrupt the economics of cybercrime puts us in an incredibly strong position to extend our leadership and execute on our vision for the collective protection against fraud and abuse.""""White Ops is a gold standard in bot detection and mitigation and we're delighted to be able to partner with them, especially at a time when levels of cybercrime are increasing significantly, there is an accelerated shift to digital, and the Company has seen a meaningful increase in the demand for their services,"" said Anthony Arnold, Managing Director at Goldman Sachs. ""We look forward to working with the management team to continue their track record of innovation in this large and fast-growing market.""""White Ops' technology platform and bot detection framework are highly differentiated in its industry, helping detect and prevent the most sophisticated forms of digital fraud,"" said Matthew Popper, Managing Director at Goldman Sachs. ""We look forward to helping maximize White Ops' growth potential, including expanding into new industry verticals and serving new use cases.""""As bot-based fraud becomes increasingly prevalent across the internet, enterprises and internet platforms require sophisticated threat protection now more than ever,"" said Jay Leek, Managing Partner of ClearSky. ""We look forward to partnering with management to continue to build on White Ops' leadership position in the industry.""Bad actors with millions of sophisticated bots at their disposal cause fraud at the rate of tens of billions of dollars a year against companies across the globe. These sophisticated bots live on consumer and enterprise devices, sharing browsing history and habits with real humans, which makes them especially difficult to detect. White Ops' multilayered detection methodology, advanced algorithm, Satori Threat Intelligence and Research Team, and massive scale can detect and prevent these bot populations at every level of sophistication. These capabilities enabled White Ops to play a leading role in taking down 3ve, the largest ad fraud botnet to date, through collective protection and bringing together the largest private sector collaboration in history, including the FBI, Google, Facebook and many others in the industry. White Ops also recently uncovered ICEBUCKET, the largest and widest Connected TV (CTV) related fraud operation.White Ops Bot Mitigation Platform solves top cybersecurity use cases through its three product offerings:Application Integrity - Protects enterprises from fraud and abuse of applications including account takeover attacks, automated account creation, and web scraping, enabling low friction user experiences and saving dollars lost due to fraudAdvertising Integrity - Protects from fraud and abuse in online media and advertising, across desktop, mobile, and CTV environments, enabling more effective advertising spendMarketing Integrity - Protects from fraud and abuse in performance marketing, user acquisition, and lead generation, driving higher conversion rates, reducing wasted marketing and sales spend, and ensuring the accuracy and integrity of analytics and the customer acquisition funnelTo learn more about White Ops perspective on how this investment further advances their mission, read this blog post from CEO and co-founder, Tamer Hassan: https://www.whiteops.com/blog/why-white-ops.About White OpsWhite Ops is the global leader in bot mitigation and fraud protection. We protect more than 200 enterprises - including the largest internet platforms - from sophisticated bots attacks across the domains of cyber security, digital advertising and marketing by verifying the humanity of more than 5 trillion online interactions every week. The most sophisticated bots look and act like humans when they click on ads, visit websites, fill out forms, take over accounts, and commit payment fraud. We stop them. To learn more, visit www.whiteops.com.About Goldman Sachs Merchant Banking DivisionFounded in 1869, The Goldman Sachs Group, Inc. is a leading global investment banking, securities and investment management firm. Goldman Sachs Merchant Banking Division (MBD) is the primary center for the firm's long-term principal investing activity. MBD is one of the leading private capital investors in the world with investments across private equity, infrastructure, private debt, growth equity and real estate.About ClearSkyClearSky is a venture capital/growth equity firm that has been operating since 2012 with offices in Florida, New York, Boston and San Francisco. ClearSky is currently investing through two funds: ClearSky Power & Technology and ClearSky Security. ClearSky Power & Technology invests in innovative companies providing technology and services to enterprise customers, with a special focus on the power sector. ClearSky Security invests in companies that offer transformative security solutions, with a special focus on cybersecurity, industrial security and critical infrastructure security."
4,Burst Oral Care,"BURST has one simple aim: to make sonic oral care affordable and available to everyone. With the help of the dental community, we've crafted an incredible sonic toothbrush that boasts charcoal nano-particle embedded bristles, 33,000 sonic vibrations and an industry leading lithium ion battery that lasts for 4 weeks on just one charge.",Series C,"$20,000,000",07 May 2020,Burst Oral Care Grabs $20M in Funding,https://vcnewsdaily.com/burst-oral-care/venture-capital-funding/cyckhnbjdp,"WALNUT, CA, Burst Oral Care has received $20 million in Series C financing.",Walnut,CA,https://vcnewsdaily.com/Burst%20Oral%20Care/venture-funding.php,"Burst Oral Care has received $20 million in financing. The Series C funding round was led by Goldman Sachs' Growth Equity Platform, GS Growth.BURST has one simple aim: to make sonic oral care affordable and available to everyone. With the help of the dental community, we've crafted an incredible sonic toothbrush that boasts charcoal nano-particle embedded bristles, 33,000 sonic vibrations and an industry leading lithium ion battery that lasts for 4 weeks on just one charge."
5,Grail,"GRAIL is a life sciences company whose mission is to detect cancer early when it can be cured. GRAIL combines the power of high-intensity sequencing (ultra-broad and ultra-deep sequencing), leading-edge computer science, and large population-scale clinical studies to enhance the scientific understanding of cancer biology and develop a blood test for early-stage cancer detection.",Series D,"$390,000,000",07 May 2020,GRAIL Scoops Up $390M Series D,https://vcnewsdaily.com/grail/venture-capital-funding/tdggfjrsdk,"MENLO PARK, CA, GRAIL, a healthcare company whose mission is to detect cancer early, when it can be cured, today announced a $390 million Series D financing round.",Menlo Park,CA,https://vcnewsdaily.com/GRAIL/venture-funding.php,"New investors including Public Sector Pension Investment Board (PSP Investments) and Canada Pension Plan Investment Board (CPP Investments), as well as two undisclosed investors, joined existing backers including Illumina, Inc. in this round of funding.""GRAIL is making significant progress with our blood-based, multi-cancer early detection test,"" said Hans Bishop, Chief Executive Officer at GRAIL. ""Nearly 80 percent of cancer deaths result from cancers for which there is no screening test today, and GRAIL's mission is to change that through the early detection and localization of more than 50 cancers. Enabling this through a single blood draw could improve patient access and adherence to cancer screening and address disparities in cancer care by improving access for rural, vulnerable, and under-served populations. We are delighted that such a high-quality group of investors share our vision and recognize the public health benefits of our technology.""The Series D funding adds to the company's balance sheet and will support continued development and commercialization of GRAIL's multi-cancer early detection blood test. Since early 2016, GRAIL has raised more than $1.9 billion in four rounds of equity financing to pursue reducing cancer mortality worldwide through multi-cancer early detection.About GRAIL's Multi-Cancer Early Detection TestGRAIL's multi-cancer early detection test is designed to detect cancers in early stages, when the chance of survival is higher than if cancer is detected after symptoms appear. Clinical data have shown the ability of this technology to detect more than 50 cancer types with a very low false positive rate of less than one percent. GRAIL's test was designed to minimize false positives in order to limit associated harms, including patient anxiety and unnecessary diagnostic workups. When a cancer signal is detected, the test has been able to identify where in the body the cancer is located with high accuracy, an important step to guiding diagnostic next steps and care.GRAIL's methylation-based technology preferentially targets the most informative regions of the genome and is designed to use its proprietary database and machine-learning algorithms to both detect the presence of cancer and identify the tumor's tissue of origin. GRAIL believes its sequencing database of cancer and non-cancer methylation signatures is the largest of its kind.About GRAILGRAIL is a healthcare company whose mission is to detect cancer early, when it can be cured. GRAIL is focused on alleviating the global burden of cancer by developing pioneering technology to detect and identify multiple deadly cancer types early. The company is using the power of next-generation sequencing, population-scale clinical studies, and state-of-the-art computer science and data science to enhance the scientific understanding of cancer biology, and to develop its multi-cancer early detection blood test. GRAIL is located in Menlo Park, California and Washington, D.C. It is supported by leading global investors and pharmaceutical, technology, and healthcare companies. For more information, please visit www.grail.com."
6,Stardog,"Stardog enterprise data unification platform unifies data across the enterprise using smart graph technology. Stardog has enterprise customers from Fortune 500 in finance, health care & life sciences, energy, media, and government.",Series B,"$3,000,000",07 May 2020,Stardog Expands Its Series B Financing,https://vcnewsdaily.com/stardog/venture-capital-funding/pjlnxshfms,"ARLINGTON, VA, Stardog has expanded its Series B to $11.4 million by securing an additional $3 million.",Arlington,VA,https://vcnewsdaily.com/Stardog/venture-funding.php,"Stardog, the leading Enterprise Knowledge Graph platform, today announced it has expanded its Series B round to $11.4m, securing an additional $3 million from new investors Contour Venture Partners, Dcode Capital, and Presidio Ventures, the corporate venture capital arm of Sumitomo Corporation. The additional capital will be used to scale go-to-market operations, following the market's increasing interest in knowledge graph technology.""Our new partners have deep knowledge in critical areas of our go-to-market,"" said Kendall Clark, CEO and Founder of Stardog. ""We plan to expand our successful EU operations, strengthen our work in the public sector, and to develop tools and partnerships to broaden access to knowledge graphs.""Stardog's Enterprise Knowledge Graph platform is used by industry leaders including Morgan Stanley, NASA, Schneider Electric and Bayer. Customers use Stardog for a range of solutions including operational resilience, pharmaceutical R&D and situational awareness. Stardog's platform uniquely combines graph storage and virtualization capabilities for flexible, cost-effective data integration. In March, Stardog was recognized by Fast Company in its annual list of the World's Most Innovative Companies as the 7th most innovative Enterprise. ""Now more than ever, knowledge graphs are poised to have a strategic impact on the data management landscape,"" said Clark. ""People need tools that can handle complexity, allowing them to adapt accordingly. Knowledge graphs are proven to do just that by unifying data that is varied, hybrid and changing to reliably deliver insight.""Stardog, the leading Enterprise Knowledge Graph platform, turns data into knowledge to power more effective digital transformations. Industry leaders including Bayer, Bosch, Morgan Stanley and NASA use Stardog to create a flexible data layer that can support countless applications. Stardog is a privately held, venture-backed company headquartered in Arlington, VA. For more information, please visit www.stardog.com."
7,LetsGetChecked,"Founded in 2014 by Peter Foley, LetsGetChecked is a medical technology platform linking customers to regulated laboratory testing to better manage and control their personal health. LetsGetChecked is making healthcare and diagnostics open and patient-led, empowering people to use technology in a simple but powerful way by providing greater control of personal health. LetsGetChecked is based in Dublin and New York with more than 30 tests for general health, sexual health, cancer screening and fertility checks available in the US, Canada and 14 European countries.",Series C,"$71,000,000",07 May 2020,LetsGetChecked Secures $71M Series C,https://vcnewsdaily.com/letsgetchecked/venture-capital-funding/zjwnzlxxxx,"NEW YORK, NY, LetsGetChecked has announced an oversubscribed $71 million Series C round.",New York,NY,https://vcnewsdaily.com/LetsGetChecked/venture-funding.php,"According to MobiHealthNews, LetsGetChecked has wrapped up an oversubscribed $71 million Series C round co-led by Illumina Ventures and HLM Venture Partners.The raise also included new backers Deerfield, CommonFund Capital and Angeles Investments, while investors Transformation Capital, Optum Ventures and Qiming Venture Partners USA returned to further fuel the startup's business. With this, Illumina's Nick Naclerio, founding partner, and HLM's Steven Tolle, partner, will be joining LetsGetChecked's board as members.WHAT IT DOESFounded in 2014, LetsGetChecked provides consumer customers with a range of at-home testing kits, such as ones for hormone levels, sexually transmitted infections, liver performance, nutrition and - specifically for frontline healthcare workers - COVID-19.Customers receive their kit in the mail, with which they collect and return a personal sample for testing. One of the startup's lab partners analyzes the sample and returns it to a LetsGetChecked physician, who reviews the results and counsels customers - over the phone, if necessary. For later reference, test results are saved in a LetsGetChecked patient app that interfaces with Apple Health, Fitbit, Garmin and other consumer-friendly health tools.As of March, the company has also been offering a COVID-19 ""twin-track"" antibody and PCR test exclusive to providers working at the point of care. However, the company said it hopes to release a direct-to-consumer version of the testing kit down the road.""The company's work has never been more important now that the world faces a global pandemic, forcing us all to re-evaluate how we obtain health and wellness services,"" Illumina's Naclerio said in a statement. ""LetsGetChecked is already having a profound impact on patient-led at-home healthcare, which is necessary now and will become increasingly common in the future.""WHAT IT'S FORThe company said these funds will help build up its manufacturing, supply and testing capacity for COVID-19. It will be increasing activity at its California laboratory while boosting operations and partnerships across the U.S. and Europe.""We have been developing our platform for more than five years and have helped hundreds of thousands of individuals by enabling access to high-quality testing and telehealth services in the home, across many health conditions,"" Peter Foley, CEO and founder of LetsGetChecked, said in a statement. ""With the onset of COVID-19, we realigned resources with a view to helping with this global pandemic and are currently delivering tens of thousands of tests per day to critical and frontline healthcare workers""MARKET SNAPSHOTConsumer-facing home testing startups were already picking up momentum around the time of LetsGetChecked's $30 million Series B, with competitors like EverlyWell, healthy.io and Scanwell Health all announcing new rounds or services over the course of the last year. However, COVID-19 has ramped up demand across the industry and led to some confusion with the FDA on more than one occasion. But the window for these companies to take their COVID-19 tests directly to consumers appears to be reopening: It was just a few weeks ago that LabCorp's COVID-19 RT-PCR test became the first permitted for at-home sample collection.ON THE RECORD""HLM invests in companies that inherently drive adoption due to the need they serve, and companies that leverage important market trends,"" Tolle said in a statement. ""In this case, LetsGetChecked is helping to improve consumer access to care, which is increasingly essential."""
8,Invisible AI,"Invisible AI is a visual intelligence platform that's building the next generation of computer vision solutions for manufacturing. Headquartered in San Francisco, CA, the company's founding team comes from the world of autonomous vehicles, having previously developed state-of-the-art AI systems. Invisible AI has built an intelligent camera that tracks body posture and movement to automatically monitor assembly processes, and works with operators to ensure high production quality.",Seed,"$3,600,000",07 May 2020,Invisible AI Raises $3.6M Seed Round,https://vcnewsdaily.com/invisible-ai/venture-capital-funding/hzqgmnqgjj,"SAN FRANCISCO, CA, Invisible AI, a next-generation computer vision company, today announced that it has raised a $3.6 million seed round, led by 8VC.",San Francisco,CA,https://vcnewsdaily.com/Invisible%20AI/venture-funding.php,"Participating investors include iRobot Ventures, K9 Ventures, Sierra Ventures and Slow Ventures. Invisible AI offers the industry's first no-code, edge-based computer vision platform. Their first application tracks body movement to improve manual assembly processes in manufacturing facilities. Invisible AI's technology augments the workforce by giving operators real-time feedback to increase productivity, improve quality, and ensure safety.Earlier this year, Invisible AI was showcased by Toyota Motor North America as one of four technologies augmenting the workforce on the manufacturing floor of the world's largest automaker.""We are proud to be working closely with 8VC and other strategic partners to help us advance the product and meet demand,"" said Eric Danziger, CEO of Invisible AI. ""We are already working with some of the best names in manufacturing, but we believe every organization can benefit from our AI-enabled cameras. Our service helps to assure high quality, a safe workplace, and replicate best practices throughout manufacturing facilities.""Introducing Invisible AI's edge computer vision platformBusinesses are starting to rapidly install cameras to gain visibility but this simply increases the burden on employees to review the video to gain insights. Invisible AI instead uses computer vision to help businesses answer critical questions, consistently and inexpensively. Specifically, the inability for manufacturers to monitor assembly processes results in millions of dollars of waste, lost worker time and preventable human injury or error. With this first product, Invisible AI has seen strong demand within top-tier manufacturing companies and this round of funding will be used to rapidly grow the team and expand product capabilities.Invisible AI's low-bandwidth and low-cost cameras can be deployed at each workstation to enable full visibility into assembly processes. This computer vision technology operates entirely at the edge with deep learning models 100x smaller than the current state-of-the-art technology available today. The proprietary, custom solution can be deployed in hours, compared to their competition which typically has a lead time of 8 weeks. There is also built-in privacy, with no video data stored in the cloud and no facial data ever utilized.""8VC is excited to help Invisible AI expand its reach and grow its customer base,"" said Alex Moore, partner at 8VC. ""We are convinced that Invisible AI is set to have a huge impact on the $200-billion global manufacturing market, saving money and helping improve processes for a multitude of clients.""For more information about Invisible AI, please visit www.invisible.ai.ABOUT INVISIBLE AIInvisible AI is a visual intelligence platform that's building the next generation of computer vision solutions for manufacturing. Headquartered in San Francisco, CA, the company's founding team comes from the world of autonomous vehicles, having previously developed state-of-the-art AI systems. Invisible AI has built an intelligent camera that tracks body posture and movement to automatically monitor assembly processes, and works with operators to ensure high production quality. The company recently closed a seed round led by 8VC, with participation from iRobot Ventures, K9 Ventures, Sierra Ventures and Slow Ventures."
9,LimeBike,"Lime was focused on the idea that mobility can be smart, equitable, and fun. By connecting cities and improving the way people experience first and last mile transporation, we aim to leave future generations with a cleaner, healthier planet. From smart bikes to electronic scooters ans beyond, weâre committed to building strong social bonds, lasting community relationships, and the worlds most versatile smart mobility fleet.",Venture,"$170,000,000",07 May 2020,Lime Lands $170M Funding Round,https://vcnewsdaily.com/limebike/venture-capital-funding/kktwwvynzx,"SAN MATEO, CA, Lime has secured $170 million in financing led by Uber Technologies.",San Mateo,CA,https://vcnewsdaily.com/LimeBike/venture-funding.php,"Uber Technologies Inc. is leading an investment round of $170 million in scooter-rental company Lime, a lifeline for a startup reeling from plunging customer numbers and company-wide layoffs.Alphabet Inc., GV and Bain Capital Ventures, along with other new and existing stakeholders, also participated, Lime said in a statement on Thursday. As part of the deal, Lime will acquire Uber's Jump bike-sharing business operations and the two companies will expand the integration of their mobile apps.The investment round valued Lime at $400 million, a person familiar with the terms said, asking not to be identified because they're private. That's a massive drop from the $2.4 billion investors priced the company at in a funding round last year. Lime didn't comment on the valuation in the statement.Venture capitalists have invested more than $1 billion in the last few years in two startups renting electric scooters -- Lime and Bird -- but they began falling out of favor this year. First unprofitable business models fell out of fashion, and then the pandemic kept customers stuck at home. Both companies had to drastically reduce their fleets by mid-March.Lime said in January it was cutting 14% of staff, about 100 employees, and retreating from a dozen markets in a drive toward profitability. In March it said it was ""winding down or pausing"" service in all markets but South Korea. And in April, further job cuts were announced.Lime said its chief executive officer, Brad Bao, would be replaced by Wayne Ting, previously the company's head of operations. Bao will continue as board chairman.Global self-isolation measures and government bans on travel had decimated Lime's ability to generate revenue from the hundreds of thousands of scooters it has around the world. The company went from 147,000 scooter trips globally on March 14 to about 52,000 three days later as Europe went into lockdown.Scooter companies are also suffering from a sharp decline in transportation spending and a newfound aversion to the sharing economy. This combination of factors is also weighing heavily on Airbnb Inc., Getaround Inc., Lyft Inc. and Uber. Lyft said Wednesday that it's cutting 17% of its workforce."
